Master Seed,Membrane Seed,Input Seed,Input Sigma,Corrected,Minimum Input,Window Size,RP Offset,Correction Duration,Correction Current,Confidence Scaling,Recall Threshold,Memories Stored,Recalls,Mean Error,Final Position Error
9032867639,2390786613,6983476451,0.6035333489642629,True,1600,10,0,500.0,450.0,True,0.8,9,39,0.111398538840126,0.039601350004645
9032867640,2390786614,6983476452,0.6035333489642629,True,1600,10,0,500.0,450.0,True,0.8,9,39,0.0811267440917235,0.0853487170950065
9032867641,2390786615,6983476453,0.6035333489642629,True,1600,10,0,500.0,450.0,True,0.8,9,39,0.0769313920269782,0.1010220441106164
9032867642,2390786616,6983476454,0.6035333489642627,True,1700,10,0,500.0,450.0,True,0.8,9,39,0.109023201252138,2.055243763407665
9032867643,2390786617,6983476455,0.6035333489642627,True,1700,10,0,500.0,450.0,True,0.8,9,39,0.0806451421967031,0.1068303600218303
9032867644,2390786618,6983476456,0.6035333489642627,True,1700,10,0,500.0,450.0,True,0.8,9,39,0.0947815582399614,0.0891539444735971
9032867645,2390786619,6983476457,0.6035333489642627,True,1700,10,0,500.0,450.0,True,0.8,9,39,0.0953020350729787,1.8218966924772209
9032867646,2390786620,6983476458,0.6035333489642627,True,1700,10,0,500.0,450.0,True,0.8,9,39,0.0786543751282801,0.0707739720755807
9032867647,2390786621,6983476459,0.6035333489642625,True,1800,10,0,500.0,450.0,True,0.8,9,39,0.1097121920582576,0.1488864993691359
9032867648,2390786622,6983476460,0.6035333489642625,True,1800,10,0,500.0,450.0,True,0.8,9,39,0.0798475295115949,1.754944576401131
9032867649,2390786623,6983476461,0.6035333489642625,True,1800,10,0,500.0,450.0,True,0.8,9,39,0.0895719127832188,0.1026453617580767
9032867650,2390786624,6983476462,0.6035333489642625,True,1800,10,0,500.0,450.0,True,0.8,9,39,0.0853330550129087,0.1501571749943231
9032867651,2390786625,6983476463,0.6035333489642625,True,1800,10,0,500.0,450.0,True,0.8,9,39,0.1082761431105249,1.7162603240616296
9032867652,2390786626,6983476464,0.6035333489642623,True,1900,10,0,500.0,450.0,True,0.8,9,39,0.1034884553416726,1.753272272272413
9032867653,2390786627,6983476465,0.6035333489642623,True,1900,10,0,500.0,450.0,True,0.8,9,39,0.0946634592429367,0.0537506176472767
9032867654,2390786628,6983476466,0.6035333489642623,True,1900,10,0,500.0,450.0,True,0.8,9,39,0.0931284055790906,0.10482530348064
9032867655,2390786629,6983476467,0.6035333489642623,True,1900,10,0,500.0,450.0,True,0.8,9,39,0.0886538856328545,1.73790216691968
9032867656,2390786630,6983476468,0.6035333489642623,True,1900,10,0,500.0,450.0,True,0.8,9,39,0.0881734698755524,1.694605343423759
9032867657,2390786631,6983476469,0.6035333489642625,True,2000,10,0,500.0,450.0,True,0.8,9,39,0.099421589369147,0.1455998849403172
9032867658,2390786632,6983476470,0.6035333489642625,True,2000,10,0,500.0,450.0,True,0.8,9,39,0.098577829243984,0.0747945539573937
9032867659,2390786633,6983476471,0.6035333489642625,True,2000,10,0,500.0,450.0,True,0.8,9,39,0.0988483696710477,1.7739862805781648
9032867660,2390786634,6983476472,0.6035333489642625,True,2000,10,0,500.0,450.0,True,0.8,9,39,0.1102324776634,1.8110357608630496
9032867661,2390786635,6983476473,0.6035333489642625,True,2000,10,0,500.0,450.0,True,0.8,9,39,0.1000666862047431,0.0612967087644691
9032867662,2390786636,6983476474,0.6035333489642628,True,2100,10,0,500.0,450.0,True,0.8,9,39,0.0927089099805937,0.112286277915007
9032867663,2390786637,6983476475,0.6035333489642628,True,2100,10,0,500.0,450.0,True,0.8,9,39,0.0875758964019979,0.0801831963605123
9032867664,2390786638,6983476476,0.6035333489642628,True,2100,10,0,500.0,450.0,True,0.8,9,39,0.0949869990322278,0.1480757070176283
9032867665,2390786639,6983476477,0.6035333489642628,True,2100,10,0,500.0,450.0,True,0.8,9,39,0.1017549642217868,1.6524161082815574
9032867666,2390786640,6983476478,0.6035333489642628,True,2100,10,0,500.0,450.0,True,0.8,9,39,0.1200563906082976,1.8020655537718264
9032867667,2390786641,6983476479,0.6035333489642629,True,2200,10,0,500.0,450.0,True,0.8,9,39,0.1157756800372265,0.056834963157448
9032867668,2390786642,6983476480,0.6035333489642629,True,2200,10,0,500.0,450.0,True,0.8,9,39,0.0841932980935132,0.1401152484985652
9032867669,2390786643,6983476481,0.6035333489642629,True,2200,10,0,500.0,450.0,True,0.8,9,39,0.0950556690783211,0.1097828300000851
9032867670,2390786644,6983476482,0.6035333489642629,True,2200,10,0,500.0,450.0,True,0.8,9,39,0.0894325912210866,0.128758354965064
9032867671,2390786645,6983476483,0.6035333489642629,True,2200,10,0,500.0,450.0,True,0.8,9,39,0.1020068057114479,1.7522624865402574
9032867672,2390786646,6983476484,0.6035333489642628,True,2300,10,0,500.0,450.0,True,0.8,9,39,0.0942182182923327,1.656016688028939
9032867673,2390786647,6983476485,0.6035333489642628,True,2300,10,0,500.0,450.0,True,0.8,9,39,0.0890536405346467,1.7248018205407705
9032867674,2390786648,6983476486,0.6035333489642628,True,2300,10,0,500.0,450.0,True,0.8,9,39,0.0927213823820722,0.1133555120076621
9032867675,2390786649,6983476487,0.6035333489642628,True,2300,10,0,500.0,450.0,True,0.8,9,39,0.1019874211406185,0.1482629236477951
9032867676,2390786650,6983476488,0.6035333489642628,True,2300,10,0,500.0,450.0,True,0.8,9,39,0.0914586024407556,1.6945075411197184
9032867677,2390786651,6983476489,0.6035333489642625,True,2400,10,0,500.0,450.0,True,0.8,9,39,0.0928509837557033,0.0981725248138742
9032867678,2390786652,6983476490,0.6035333489642625,True,2400,10,0,500.0,450.0,True,0.8,9,39,0.0929354253372799,0.1050568951227927
9032867679,2390786653,6983476491,0.6035333489642625,True,2400,10,0,500.0,450.0,True,0.8,9,39,0.1034910832454817,0.0532693350579934
9032867680,2390786654,6983476492,0.6035333489642625,True,2400,10,0,500.0,450.0,True,0.8,9,39,0.102717252893379,0.0822886034423097
9032867681,2390786655,6983476493,0.6035333489642625,True,2400,10,0,500.0,450.0,True,0.8,9,39,0.0923178273748026,0.0658204579803991
9032867682,2390786656,6983476494,0.6035333489642626,True,2500,10,0,500.0,450.0,True,0.8,9,39,0.0907837463313399,0.0921357850333429
9032867683,2390786657,6983476495,0.6035333489642626,True,2500,10,0,500.0,450.0,True,0.8,9,39,0.105564309911834,1.7661986939694445
9032867684,2390786658,6983476496,0.6035333489642626,True,2500,10,0,500.0,450.0,True,0.8,9,39,0.0971665264152021,0.1222669098327951
9032867685,2390786659,6983476497,0.6035333489642626,True,2500,10,0,500.0,450.0,True,0.8,9,39,0.0944395915053822,0.0616823401139549
9032867686,2390786660,6983476498,0.6035333489642626,True,2500,10,0,500.0,450.0,True,0.8,9,39,0.0929458602340373,0.0662949911447867
9032867687,2390786661,6983476499,0.6035333489642626,True,2600,10,0,500.0,450.0,True,0.8,9,39,0.0920011542628483,0.123691224863899
9032867688,2390786662,6983476500,0.6035333489642626,True,2600,10,0,500.0,450.0,True,0.8,9,39,0.1004336143392652,0.0736074471392769
9032867689,2390786663,6983476501,0.6035333489642626,True,2600,10,0,500.0,450.0,True,0.8,9,39,0.1066745645144113,0.0478648304195676
9032867690,2390786664,6983476502,0.6035333489642626,True,2600,10,0,500.0,450.0,True,0.8,9,39,0.0852802575296622,0.1181632338733015
9032867691,2390786665,6983476503,0.6035333489642626,True,2600,10,0,500.0,450.0,True,0.8,9,39,0.09354745574732,0.0723126364764373
9032867692,2390786666,6983476504,0.6035333489642621,True,2700,10,0,500.0,450.0,True,0.8,9,39,0.1060019353194168,0.0648785290544252
9032867693,2390786667,6983476505,0.6035333489642621,True,2700,10,0,500.0,450.0,True,0.8,9,39,0.1006034423679273,0.04719480780088
9032867694,2390786668,6983476506,0.6035333489642621,True,2700,10,0,500.0,450.0,True,0.8,9,39,0.1081833361137448,0.008313583117449
9032867695,2390786669,6983476507,0.6035333489642621,True,2700,10,0,500.0,450.0,True,0.8,9,39,0.1104482886462398,0.032178288585285
9032867696,2390786670,6983476508,0.6035333489642621,True,2700,10,0,500.0,450.0,True,0.8,9,39,0.0904421699793826,0.0694537148611536
9032867697,2390786671,6983476509,0.6035333489642626,True,2800,10,0,500.0,450.0,True,0.8,9,39,0.0966543788737107,0.100418881335939
9032867698,2390786672,6983476510,0.6035333489642626,True,2800,10,0,500.0,450.0,True,0.8,9,39,0.0956198643190084,0.0262500735825332
9032867699,2390786673,6983476511,0.6035333489642626,True,2800,10,0,500.0,450.0,True,0.8,9,39,0.0904360610403756,0.1106357894026821
9032867700,2390786674,6983476512,0.6035333489642626,True,2800,10,0,500.0,450.0,True,0.8,9,39,0.1015203497617139,0.0956670972277527
9032867701,2390786675,6983476513,0.6035333489642626,True,2800,10,0,500.0,450.0,True,0.8,9,39,0.0935172059640204,0.1245461947380799
9032867702,2390786676,6983476514,0.6035333489642628,True,2900,10,0,500.0,450.0,True,0.8,9,39,0.1085040406187784,0.0740738542007269
9032867703,2390786677,6983476515,0.6035333489642628,True,2900,10,0,500.0,450.0,True,0.8,9,39,0.1631370272600492,0.0569205322675103
9032867704,2390786678,6983476516,0.6035333489642628,True,2900,10,0,500.0,450.0,True,0.8,9,39,0.0907037703686183,0.1125634957984496
9032867705,2390786679,6983476517,0.6035333489642628,True,2900,10,0,500.0,450.0,True,0.8,9,39,0.0921259408986037,0.0498369831671433
9032867706,2390786680,6983476518,0.6035333489642628,True,2900,10,0,500.0,450.0,True,0.8,9,39,0.090171930580069,0.007858700523115
9032867707,2390786681,6983476519,0.6035333489642626,True,3000,10,0,500.0,450.0,True,0.8,9,39,0.0997419171357178,0.1820407092972502
9032867708,2390786682,6983476520,0.6035333489642626,True,3000,10,0,500.0,450.0,True,0.8,9,39,0.1085101652046106,0.0021023731287324
9032867709,2390786683,6983476521,0.6035333489642626,True,3000,10,0,500.0,450.0,True,0.8,9,39,0.1549346641868765,0.125255671456623
9032867710,2390786684,6983476522,0.6035333489642626,True,3000,10,0,500.0,450.0,True,0.8,9,39,0.0943843010494555,0.1128792631953499
9032867711,2390786685,6983476523,0.6035333489642626,True,3000,10,0,500.0,450.0,True,0.8,9,39,0.1265896497203445,0.1252986860924696
9032867712,2390786686,6983476524,0.6035333489642627,True,3100,10,0,500.0,450.0,True,0.8,9,39,0.09157157093765,0.0780197591406668
9032867713,2390786687,6983476525,0.6035333489642627,True,3100,10,0,500.0,450.0,True,0.8,9,39,0.0868315619159235,0.0230061641472279
9032867714,2390786688,6983476526,0.6035333489642627,True,3100,10,0,500.0,450.0,True,0.8,9,39,0.099431602317678,0.196055878469529
9032867715,2390786689,6983476527,0.6035333489642627,True,3100,10,0,500.0,450.0,True,0.8,9,39,0.1516530400742246,0.1331899745064996
9032867716,2390786690,6983476528,0.6035333489642627,True,3100,10,0,500.0,450.0,True,0.8,9,39,0.0985656010582626,0.0778112071324341
9032867717,2390786691,6983476529,0.6035333489642625,True,3200,10,0,500.0,450.0,True,0.8,9,39,0.0896780597304345,0.038294755986595
9032867718,2390786692,6983476530,0.6035333489642625,True,3200,10,0,500.0,450.0,True,0.8,9,39,0.1368764888683284,0.1596799564805568
9032867719,2390786693,6983476531,0.6035333489642625,True,3200,10,0,500.0,450.0,True,0.8,9,39,0.1333277956161628,0.2242047454721345
9032867720,2390786694,6983476532,0.6035333489642625,True,3200,10,0,500.0,450.0,True,0.8,9,39,0.1240545868359381,0.142226074609956
9032867721,2390786695,6983476533,0.6035333489642625,True,3200,10,0,500.0,450.0,True,0.8,9,39,0.1524594904684053,0.0730325568347636
9032867722,2390786696,6983476534,0.6035333489642625,True,3300,10,0,500.0,450.0,True,0.8,9,39,0.1483473804654946,0.0862769308833748
9032867723,2390786697,6983476535,0.6035333489642625,True,3300,10,0,500.0,450.0,True,0.8,9,39,0.1377088035616115,0.0997729060754475
9032867724,2390786698,6983476536,0.6035333489642625,True,3300,10,0,500.0,450.0,True,0.8,9,39,0.1490449276264541,0.0733145245487323
9032867725,2390786699,6983476537,0.6035333489642625,True,3300,10,0,500.0,450.0,True,0.8,9,39,0.1475146180614647,0.088782959966259
9032867726,2390786700,6983476538,0.6035333489642625,True,3300,10,0,500.0,450.0,True,0.8,9,39,0.0939181365994181,0.1584642312628684
9032867727,2390786701,6983476539,0.6035333489642623,True,3400,10,0,500.0,450.0,True,0.8,9,39,0.1002983572015752,0.0722684818981392
9032867728,2390786702,6983476540,0.6035333489642623,True,3400,10,0,500.0,450.0,True,0.8,9,39,0.1068890195015125,0.2151203803920713
9032867729,2390786703,6983476541,0.6035333489642623,True,3400,10,0,500.0,450.0,True,0.8,9,39,0.1094374214562079,0.0429935293397887
9032867730,2390786704,6983476542,0.6035333489642623,True,3400,10,0,500.0,450.0,True,0.8,9,39,0.1017505458376787,0.0314376537385917
9032867731,2390786705,6983476543,0.6035333489642623,True,3400,10,0,500.0,450.0,True,0.8,9,39,0.1424848661114283,0.0925239083169964
9032867732,2390786706,6983476544,0.6035333489642627,True,3500,10,0,500.0,450.0,True,0.8,9,39,0.1391094407018897,0.1280474695928825
9032867733,2390786707,6983476545,0.6035333489642627,True,3500,10,0,500.0,450.0,True,0.8,9,39,0.1295749972278421,0.1074956984172465
9032867734,2390786708,6983476546,0.6035333489642627,True,3500,10,0,500.0,450.0,True,0.8,9,39,0.1286737159761038,0.1153168593271434
9032867735,2390786709,6983476547,0.6035333489642627,True,3500,10,0,500.0,450.0,True,0.8,9,39,0.1430966373820045,0.1201654222958441
9032867736,2390786710,6983476548,0.6035333489642627,True,3500,10,0,500.0,450.0,True,0.8,9,39,0.12559430473765,0.1504164254831216
9032867737,2390786711,6983476549,0.6035333489642626,True,3600,10,0,500.0,450.0,True,0.8,9,39,0.1476327930144915,0.0709685363311425
9032867738,2390786712,6983476550,0.6035333489642626,True,3600,10,0,500.0,450.0,True,0.8,9,39,0.1513162900414111,0.0368784848435103
9032867739,2390786713,6983476551,0.6035333489642626,True,3600,10,0,500.0,450.0,True,0.8,9,39,0.1290031619124913,0.1400265325359021
9032867740,2390786714,6983476552,0.6035333489642626,True,3600,10,0,500.0,450.0,True,0.8,9,39,0.133803711385762,0.1000166676065494
9032867741,2390786715,6983476553,0.6035333489642626,True,3600,10,0,500.0,450.0,True,0.8,9,39,0.1327322083781559,0.1117995753102703
9032867742,2390786716,6983476554,0.6035333489642625,True,3700,10,0,500.0,450.0,True,0.8,9,39,0.1495673561193626,0.05145453939477
9032867743,2390786717,6983476555,0.6035333489642625,True,3700,10,0,500.0,450.0,True,0.8,9,39,0.1484466917880453,0.0603774568431911
9032867744,2390786718,6983476556,0.6035333489642625,True,3700,10,0,500.0,450.0,True,0.8,9,39,0.1390218203537169,0.0868681141800386
9032867745,2390786719,6983476557,0.6035333489642625,True,3700,10,0,500.0,450.0,True,0.8,9,39,0.1219856409650489,0.1969069133206051
9032867746,2390786720,6983476558,0.6035333489642625,True,3700,10,0,500.0,450.0,True,0.8,9,39,0.1222913482581273,0.1307507217848959
9032867747,2390786721,6983476559,0.6035333489642626,True,3800,10,0,500.0,450.0,True,0.8,9,39,0.126196598675564,0.0768976080423329
9032867748,2390786722,6983476560,0.6035333489642626,True,3800,10,0,500.0,450.0,True,0.8,9,39,0.0967839395237353,0.1221727322319536
9032867749,2390786723,6983476561,0.6035333489642626,True,3800,10,0,500.0,450.0,True,0.8,9,39,0.1183370563142508,0.1335183484662633
9032867750,2390786724,6983476562,0.6035333489642626,True,3800,10,0,500.0,450.0,True,0.8,9,39,0.1058076162834033,0.0260311199235368
9032867751,2390786725,6983476563,0.6035333489642626,True,3800,10,0,500.0,450.0,True,0.8,9,39,0.0979076762872109,0.0676582793970141
9032867752,2390786726,6983476564,0.6035333489642627,True,3900,10,0,500.0,450.0,True,0.8,9,39,0.0942758003540425,0.1610616214303338
9032867753,2390786727,6983476565,0.6035333489642627,True,3900,10,0,500.0,450.0,True,0.8,9,39,0.1038019482869785,0.0369923086928179
9032867754,2390786728,6983476566,0.6035333489642627,True,3900,10,0,500.0,450.0,True,0.8,9,39,0.0970094690948048,0.067726545615774
9032867755,2390786729,6983476567,0.6035333489642627,True,3900,10,0,500.0,450.0,True,0.8,9,39,0.1124205449636949,0.0638107917409973
9032867756,2390786730,6983476568,0.6035333489642627,True,3900,10,0,500.0,450.0,True,0.8,9,39,0.1229010251338456,0.1311182135594235
9032867757,2390786731,6983476569,0.603533348964263,True,4000,10,0,500.0,450.0,True,0.8,9,39,0.141407172973409,0.1157269003366184
9032867758,2390786732,6983476570,0.603533348964263,True,4000,10,0,500.0,450.0,True,0.8,9,39,0.1084531902675598,0.0375896835117102
9032867759,2390786733,6983476571,0.603533348964263,True,4000,10,0,500.0,450.0,True,0.8,9,39,0.0878424585509604,0.1072088731528897
9032867760,2390786734,6983476572,0.603533348964263,True,4000,10,0,500.0,450.0,True,0.8,9,39,0.105688655191323,0.1056590427832996
9032867761,2390786735,6983476573,0.603533348964263,True,4000,10,0,500.0,450.0,True,0.8,9,39,0.1380353896637789,0.1474779052551324
9032867762,2390786736,6983476574,0.6035333489642621,True,4100,10,0,500.0,450.0,True,0.8,9,39,0.1308909696250972,0.1221161760958869
9032867763,2390786737,6983476575,0.6035333489642621,True,4100,10,0,500.0,450.0,True,0.8,9,39,0.1128322108851466,0.0474070834646996
9032867764,2390786738,6983476576,0.6035333489642621,True,4100,10,0,500.0,450.0,True,0.8,9,39,0.0988711371595153,0.1506816177050699
9032867765,2390786739,6983476577,0.6035333489642621,True,4100,10,0,500.0,450.0,True,0.8,9,39,0.0931799176672483,0.0900729263003769
9032867766,2390786740,6983476578,0.6035333489642621,True,4100,10,0,500.0,450.0,True,0.8,9,39,0.1458468308272245,0.1027931651357487
9032867767,2390786741,6983476579,0.6035333489642624,True,4200,10,0,500.0,450.0,True,0.8,9,39,0.1479869892124222,0.1575899470125133
9032867768,2390786742,6983476580,0.6035333489642624,True,4200,10,0,500.0,450.0,True,0.8,9,39,0.1258905882130949,0.1272254690593216
9032867769,2390786743,6983476581,0.6035333489642624,True,4200,10,0,500.0,450.0,True,0.8,9,39,0.1350552198588787,0.176966377357364
9032867770,2390786744,6983476582,0.6035333489642624,True,4200,10,0,500.0,450.0,True,0.8,9,39,0.1352091063603729,0.100197780778252
9032867771,2390786745,6983476583,0.6035333489642624,True,4200,10,0,500.0,450.0,True,0.8,9,39,0.1322530472399935,0.2117931819885247
9032867772,2390786746,6983476584,0.6035333489642624,True,4300,10,0,500.0,450.0,True,0.8,9,39,0.1336169133880813,0.1568040624238826
9032867773,2390786747,6983476585,0.6035333489642624,True,4300,10,0,500.0,450.0,True,0.8,9,39,0.1491015763542937,0.0696078158304105
9032867774,2390786748,6983476586,0.6035333489642624,True,4300,10,0,500.0,450.0,True,0.8,9,39,0.0900095514733198,0.106932424667435
9032867775,2390786749,6983476587,0.6035333489642624,True,4300,10,0,500.0,450.0,True,0.8,9,39,0.1346819424540675,0.0682877741287169
9032867776,2390786750,6983476588,0.6035333489642624,True,4300,10,0,500.0,450.0,True,0.8,9,39,0.1355196433334198,0.1086996990529966
9032867777,2390786751,6983476589,0.6035333489642624,True,4400,10,0,500.0,450.0,True,0.8,9,39,0.1321251799789112,0.1288478425587822
9032867778,2390786752,6983476590,0.6035333489642624,True,4400,10,0,500.0,450.0,True,0.8,9,39,0.1236679456491971,0.1986530985701226
9032867779,2390786753,6983476591,0.6035333489642624,True,4400,10,0,500.0,450.0,True,0.8,9,39,0.136024477098841,0.1303066907446787
9032867780,2390786754,6983476592,0.6035333489642624,True,4400,10,0,500.0,450.0,True,0.8,9,39,0.1428008710123437,0.1114236350664854
9032867781,2390786755,6983476593,0.6035333489642624,True,4400,10,0,500.0,450.0,True,0.8,9,39,0.1496426061002237,0.1160240451247954
9032867782,2390786756,6983476594,0.6035333489642624,True,4500,10,0,500.0,450.0,True,0.8,9,39,0.1440090702290419,0.167950563795429
